Date,Season,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
20-01-13,Season 2017/2018,R East,Watford,Southampton,D,A,2,0,16,4,5,11,0,0,2,2,10,4,4,13,5,0
20-01-13,Season 2017/2018,M Atkinson,West Brom,Brighton,H,H,2,1,15,4,9,8,0,0,0,0,13,1,6,15,0,0
20-01-14,Season 2017/2018,K Friend,Bournemouth,Arsenal,H,D,2,0,13,5,4,8,2,0,1,0,12,3,5,10,2,0
20-01-14,Season 2017/2018,A Marriner,Liverpool,Man City,H,D,4,1,16,7,5,10,2,0,3,1,11,4,6,7,3,0
20-01-15,Season 2017/2018,A Taylor,Man United,Stoke,H,H,3,2,20,9,6,14,2,0,0,0,11,5,1,10,1,0
20-01-20,Season 2017/2018,C Kavanagh,Arsenal,Crystal Palace,H,H,4,4,16,10,5,6,0,0,1,0,9,5,10,8,0,0
20-01-20,Season 2017/2018,J Moss,Brighton,Chelsea,A,A,0,0,10,3,5,12,3,0,4,2,14,10,3,5,0,0
20-01-20,Season 2017/2018,M Dean,Burnley,Man United,A,D,0,0,13,2,5,7,3,0,1,0,12,2,4,12,3,0
20-01-20,Season 2017/2018,S Attwell,Everton,West Brom,D,A,1,0,9,4,0,15,2,0,1,1,15,5,3,10,1,0
20-01-20,Season 2017/2018,L Probert,Leicester,Watford,H,H,2,1,9,5,4,11,0,0,0,0,11,3,5,10,0,0
20-01-20,Season 2017/2018,P Tierney,Man City,Newcastle,H,H,3,1,21,9,18,5,0,0,1,0,6,4,0,10,1,0
20-01-20,Season 2017/2018,M Oliver,Stoke,Huddersfield,H,D,2,0,11,6,3,18,1,0,0,0,6,3,2,13,1,0
20-01-20,Season 2017/2018,M Atkinson,West Ham,Bournemouth,D,D,1,0,12,4,6,8,3,0,1,0,8,3,3,7,1,0
20-01-21,Season 2017/2018,K Friend,Southampton,Tottenham,D,D,1,1,10,4,2,8,2,0,1,1,17,2,9,15,3,0
20-01-22,Season 2017/2018,N Swarbrick,Swansea,Liverpool,H,H,1,1,3,2,3,5,0,0,0,0,21,4,9,9,2,0
20-01-30,Season 2017/2018,K Friend,Huddersfield,Liverpool,A,A,0,0,5,1,1,8,0,0,3,2,14,7,4,8,0,0
20-01-30,Season 2017/2018,L Mason,Swansea,Arsenal,H,D,3,1,12,4,4,4,0,0,1,1,9,4,3,8,3,0
20-01-30,Season 2017/2018,N Swarbrick,West Ham,Crystal Palace,D,D,1,1,8,3,5,11,1,0,1,1,9,3,3,15,3,0
20-01-31,Season 2017/2018,L Probert,Chelsea,Bournemouth,A,D,0,0,21,5,8,5,1,0,3,0,11,5,5,12,0,0
20-01-31,Season 2017/2018,C Kavanagh,Everton,Leicester,H,H,2,2,9,4,5,9,0,0,1,0,8,1,5,10,2,0
20-01-31,Season 2017/2018,R Madley,Man City,West Brom,H,H,3,1,19,10,9,10,1,0,0,0,3,1,1,10,3,0
20-01-31,Season 2017/2018,S Hooper,Newcastle,Burnley,D,D,1,0,14,4,7,15,1,0,1,0,11,2,4,15,2,0
20-01-31,Season 2017/2018,M Dean,Southampton,Brighton,D,A,1,0,18,3,7,8,3,0,1,1,9,2,2,10,1,0
20-01-31,Season 2017/2018,J Moss,Stoke,Watford,D,D,0,0,11,4,2,12,4,0,0,0,12,2,6,12,3,0
20-01-31,Season 2017/2018,A Marriner,Tottenham,Man United,H,H,2,2,22,6,6,10,2,0,0,0,6,3,3,13,2,0
20-02-03,Season 2017/2018,N Swarbrick,Arsenal,Everton,H,H,5,4,15,7,4,8,2,0,1,0,11,2,6,8,0,0
20-02-03,Season 2017/2018,P Tierney,Bournemouth,Stoke,H,A,2,0,15,8,8,14,2,0,1,1,13,4,1,19,3,0
20-02-03,Season 2017/2018,R East,Brighton,West Ham,H,D,3,1,21,5,4,11,3,0,1,1,4,1,1,7,1,0
20-02-03,Season 2017/2018,M Atkinson,Burnley,Man City,D,A,1,0,8,3,3,9,4,0,1,1,20,7,13,6,1,0
20-02-03,Season 2017/2018,A Taylor,Leicester,Swansea,D,H,1,1,13,5,3,9,1,0,1,0,3,1,3,8,0,0
20-02-03,Season 2017/2018,S Attwell,Man United,Huddersfield,H,D,2,0,16,7,5,5,2,0,0,0,4,0,2,19,4,0
20-02-03,Season 2017/2018,M Oliver,West Brom,Southampton,A,A,2,1,9,3,5,12,2,0,3,2,13,5,7,10,1,0
20-02-04,Season 2017/2018,A Marriner,Crystal Palace,Newcastle,D,A,1,0,21,6,5,11,1,0,1,1,11,8,6,8,1,0
20-02-04,Season 2017/2018,J Moss,Liverpool,Tottenham,D,H,2,1,9,3,3,15,3,0,2,0,13,6,7,9,1,0
20-02-05,Season 2017/2018,M Dean,Watford,Chelsea,H,H,4,1,21,8,6,11,2,0,1,0,7,3,2,8,2,1
20-02-10,Season 2017/2018,J Moss,Everton,Crystal Palace,H,D,3,0,11,5,8,14,1,0,1,0,16,4,7,15,1,0
20-02-10,Season 2017/2018,M Jones,Man City,Leicester,H,D,5,1,19,11,8,10,2,0,1,1,2,2,2,12,3,0
20-02-10,Season 2017/2018,R Madley,Stoke,Brighton,D,A,1,0,15,3,7,6,0,0,1,1,14,6,4,10,0,0
20-02-10,Season 2017/2018,A Marriner,Swansea,Burnley,H,D,1,0,12,4,5,10,2,0,0,0,13,1,2,9,1,0
20-02-10,Season 2017/2018,A Taylor,Tottenham,Arsenal,H,D,1,0,18,6,10,13,2,0,0,0,6,1,2,9,1,0
20-02-10,Season 2017/2018,G Scott,West Ham,Watford,H,H,2,1,8,4,8,11,1,0,0,0,11,4,7,7,1,0
20-02-11,Season 2017/2018,M Oliver,Huddersfield,Bournemouth,H,H,4,2,15,4,2,12,0,0,1,1,7,2,6,12,3,0
20-02-11,Season 2017/2018,C Pawson,Newcastle,Man United,H,D,1,0,10,3,0,12,0,0,0,0,13,6,10,15,2,0
20-02-11,Season 2017/2018,M Atkinson,Southampton,Liverpool,A,A,0,0,6,4,3,5,1,0,2,2,16,4,1,8,2,0
20-02-12,Season 2017/2018,L Mason,Chelsea,West Brom,H,H,3,1,20,8,8,11,0,0,0,0,8,1,7,11,2,0
20-02-24,Season 2017/2018,R East,Bournemouth,Newcastle,D,A,2,0,18,5,8,12,1,0,2,2,15,4,1,10,4,0
20-02-24,Season 2017/2018,M Dean,Brighton,Swansea,H,H,4,1,16,5,3,17,1,0,1,0,11,1,5,6,0,0
20-02-24,Season 2017/2018,R Madley,Burnley,Southampton,D,D,1,0,9,3,7,8,1,0,1,0,13,6,5,14,0,0
20-02-24,Season 2017/2018,M Oliver,Leicester,Stoke,D,A,1,0,19,9,13,10,1,0,1,1,6,2,1,16,3,0
20-02-24,Season 2017/2018,S Attwell,Liverpool,West Ham,H,H,4,1,21,12,8,7,0,0,1,0,7,4,2,7,2,0
20-02-24,Season 2017/2018,A Taylor,Watford,Everton,H,D,1,0,13,5,6,10,3,0,0,0,7,2,5,9,1,0
20-02-24,Season 2017/2018,J Moss,West Brom,Huddersfield,A,D,1,0,10,3,6,11,1,0,2,0,16,7,3,9,1,0
20-02-25,Season 2017/2018,K Friend,Crystal Palace,Tottenham,A,D,0,0,5,3,2,12,0,0,1,0,14,4,13,5,1,0
20-02-25,Season 2017/2018,M Atkinson,Man United,Chelsea,H,D,2,1,10,5,3,13,2,0,1,1,14,7,4,12,2,0
20-03-01,Season 2017/2018,A Marriner,Arsenal,Man City,A,A,0,0,10,5,6,11,1,0,3,3,9,5,1,11,1,0
20-03-03,Season 2017/2018,C Kavanagh,Burnley,Everton,H,A,2,0,21,8,10,9,1,0,1,1,10,4,4,12,1,1
20-03-03,Season 2017/2018,L Probert,Leicester,Bournemouth,D,A,1,0,23,4,13,11,2,0,1,1,8,3,1,7,1,0
20-03-03,Season 2017/2018,G Scott,Liverpool,Newcastle,H,H,2,1,14,3,8,7,0,0,0,0,7,2,3,9,0,0
20-03-03,Season 2017/2018,A Taylor,Southampton,Stoke,D,D,0,0,18,6,15,8,0,0,0,0,12,3,4,13,1,0
20-03-03,Season 2017/2018,M Atkinson,Swansea,West Ham,H,H,4,2,9,8,4,9,0,0,1,0,7,2,5,14,3,0
20-03-03,Season 2017/2018,K Friend,Tottenham,Huddersfield,H,H,2,1,15,7,8,6,1,0,0,0,3,3,1,8,1,0
20-03-03,Season 2017/2018,P Tierney,Watford,West Brom,H,D,1,0,15,4,4,11,2,0,0,0,9,2,6,12,0,0
20-03-04,Season 2017/2018,S Attwell,Brighton,Arsenal,H,H,2,2,13,6,6,13,3,0,1,1,15,7,11,12,3,0
20-03-04,Season 2017/2018,M Oliver,Man City,Chelsea,H,D,1,0,13,3,5,8,2,0,0,0,3,0,2,9,1,0
20-03-05,Season 2017/2018,N Swarbrick,Crystal Palace,Man United,A,H,2,1,10,4,3,10,1,0,3,0,17,8,7,8,3,0
20-03-10,Season 2017/2018,A Taylor,Chelsea,Crystal Palace,H,H,2,2,27,11,12,8,1,0,1,0,9,2,3,9,2,0
20-03-10,Season 2017/2018,R East,Everton,Brighton,H,D,2,0,13,3,10,10,0,0,0,0,10,4,3,14,1,1
20-03-10,Season 2017/2018,M Oliver,Huddersfield,Swansea,D,D,0,0,30,4,12,9,2,0,0,0,0,0,0,9,3,1
20-03-10,Season 2017/2018,C Pawson,Man United,Liverpool,H,H,2,2,5,2,1,10,2,0,1,0,14,2,13,16,1,0
20-03-10,Season 2017/2018,A Marriner,Newcastle,Southampton,H,H,3,2,7,5,2,10,0,0,0,0,6,2,6,10,2,0
20-03-10,Season 2017/2018,R Madley,West Brom,Leicester,A,D,1,1,6,2,7,6,1,0,4,1,14,6,6,7,3,0
20-03-10,Season 2017/2018,L Mason,West Ham,Burnley,A,D,0,0,13,4,5,13,2,0,3,0,7,4,1,7,2,0
20-03-11,Season 2017/2018,M Atkinson,Arsenal,Watford,H,H,3,1,11,7,4,12,2,0,0,0,11,4,9,9,1,0
20-03-11,Season 2017/2018,M Dean,Bournemouth,Tottenham,A,D,1,1,14,3,4,10,1,0,4,1,12,8,5,7,1,0
20-03-12,Season 2017/2018,J Moss,Stoke,Man City,A,A,0,0,3,0,3,6,1,0,2,1,17,6,10,8,0,0
20-03-17,Season 2017/2018,G Scott,Bournemouth,West Brom,H,D,2,0,17,5,3,6,1,0,1,0,11,6,2,9,2,0
20-03-17,Season 2017/2018,M Dean,Huddersfield,Crystal Palace,A,A,0,0,6,2,4,11,3,0,2,1,17,6,7,12,2,0
20-03-17,Season 2017/2018,A Taylor,Liverpool,Watford,H,H,5,2,13,10,6,5,1,0,0,0,4,1,1,4,0,0
20-03-17,Season 2017/2018,M Atkinson,Stoke,Everton,A,D,1,0,9,4,1,13,1,1,2,0,17,9,9,12,1,0
20-03-31,Season 2017/2018,C Kavanagh,Brighton,Leicester,A,D,0,0,15,3,6,11,2,0,2,0,6,4,1,13,4,1
20-03-31,Season 2017/2018,N Swarbrick,Crystal Palace,Liverpool,A,H,1,1,6,3,4,6,2,0,2,0,16,6,6,8,2,0
20-03-31,Season 2017/2018,P Tierney,Everton,Man City,A,A,1,0,6,2,2,10,0,0,3,3,18,4,11,8,0,0
20-03-31,Season 2017/2018,R Madley,Man United,Swansea,H,H,2,2,11,5,3,5,0,0,0,0,3,2,3,13,0,0
20-03-31,Season 2017/2018,M Atkinson,Newcastle,Huddersfield,H,D,1,0,18,3,3,9,1,0,0,0,4,0,3,10,4,0
20-03-31,Season 2017/2018,A Marriner,Watford,Bournemouth,D,D,2,1,16,5,7,16,4,0,2,1,13,6,4,6,0,0
20-03-31,Season 2017/2018,L Probert,West Brom,Burnley,A,A,1,0,8,3,1,12,1,0,2,1,11,4,6,9,3,0
20-03-31,Season 2017/2018,J Moss,West Ham,Southampton,H,H,3,3,13,5,5,9,0,0,0,0,9,0,9,16,3,0
20-04-01,Season 2017/2018,C Pawson,Arsenal,Stoke,H,D,3,0,24,11,6,9,1,0,0,0,8,2,5,13,2,0
20-04-01,Season 2017/2018,A Marriner,Chelsea,Tottenham,A,D,1,1,14,4,5,4,0,0,3,1,12,7,5,11,1,0
20-04-07,Season 2017/2018,J Moss,Bournemouth,Crystal Palace,D,D,2,0,20,5,11,8,2,0,2,0,13,6,3,9,2,0
20-04-07,Season 2017/2018,A Taylor,Brighton,Huddersfield,D,D,1,1,13,4,5,13,1,1,1,1,14,5,3,7,0,0
20-04-07,Season 2017/2018,M Oliver,Everton,Liverpool,D,D,0,0,6,1,3,12,0,0,0,0,10,3,2,7,0,0
20-04-07,Season 2017/2018,S Attwell,Leicester,Newcastle,A,A,1,0,8,1,7,7,1,0,2,1,8,4,5,14,3,0
20-04-07,Season 2017/2018,M Atkinson,Man City,Man United,A,H,2,2,20,6,8,17,6,0,3,0,5,4,4,9,3,0
20-04-07,Season 2017/2018,G Scott,Stoke,Tottenham,A,D,1,0,10,4,6,19,4,0,2,0,15,4,3,8,3,0
20-04-07,Season 2017/2018,P Tierney,Watford,Burnley,A,D,1,0,14,5,11,18,2,0,2,0,7,4,1,12,2,0
20-04-07,Season 2017/2018,R East,West Brom,Swansea,D,D,1,0,15,3,5,15,3,0,1,0,7,1,1,5,2,0
20-04-08,Season 2017/2018,A Marriner,Arsenal,Southampton,H,H,3,2,13,7,8,11,2,1,2,1,15,8,6,7,1,1
20-04-08,Season 2017/2018,K Friend,Chelsea,West Ham,D,H,1,1,23,6,10,7,0,0,1,0,5,2,6,11,1,0
20-04-14,Season 2017/2018,M Atkinson,Burnley,Leicester,H,H,2,2,8,3,4,9,2,0,1,0,15,6,8,10,1,0
20-04-14,Season 2017/2018,A Marriner,Crystal Palace,Brighton,H,H,3,3,15,8,5,12,3,0,2,2,12,3,6,16,2,0
20-04-14,Season 2017/2018,C Pawson,Huddersfield,Watford,H,D,1,0,9,1,9,9,2,0,0,0,4,2,6,8,2,0
20-04-14,Season 2017/2018,C Kavanagh,Liverpool,Bournemouth,H,H,3,1,20,7,7,9,1,0,0,0,6,1,5,9,1,0
20-04-14,Season 2017/2018,M Dean,Southampton,Chelsea,A,H,2,1,10,7,4,13,5,0,3,0,17,5,7,14,3,0
20-04-14,Season 2017/2018,L Mason,Swansea,Everton,D,A,1,0,17,7,6,10,1,0,1,1,12,3,3,11,1,0
20-04-14,Season 2017/2018,J Moss,Tottenham,Man City,A,A,1,1,8,3,5,11,3,0,3,2,17,6,7,12,4,0
20-04-15,Season 2017/2018,P Tierney,Man United,West Brom,A,D,0,0,14,4,4,8,1,0,1,0,10,4,4,13,1,0
20-04-15,Season 2017/2018,A Taylor,Newcastle,Arsenal,H,D,2,1,8,4,2,11,1,0,1,1,15,3,5,9,0,0
20-04-16,Season 2017/2018,M Oliver,West Ham,Stoke,D,D,1,0,18,6,10,15,2,0,1,0,11,7,1,21,3,0
20-04-17,Season 2017/2018,K Friend,Brighton,Tottenham,D,D,1,0,8,5,3,6,1,0,1,0,16,6,4,5,0,0
20-04-18,Season 2017/2018,G Scott,Bournemouth,Man United,A,A,0,0,13,2,8,9,3,0,2,1,13,4,5,8,1,0
20-04-19,Season 2017/2018,R Madley,Burnley,Chelsea,A,A,1,0,5,2,3,9,1,0,2,1,16,5,2,11,0,0
20-04-19,Season 2017/2018,R East,Leicester,Southampton,D,D,0,0,11,3,11,10,0,0,0,0,6,2,3,10,0,0
20-04-21,Season 2017/2018,C Kavanagh,Watford,Crystal Palace,D,D,0,0,14,4,4,17,3,0,0,0,6,1,3,13,5,0
20-04-21,Season 2017/2018,S Attwell,West Brom,Liverpool,D,A,2,0,13,6,7,12,0,0,2,1,9,3,4,5,1,0
20-04-22,Season 2017/2018,L Mason,Arsenal,West Ham,H,D,4,0,20,8,8,11,3,0,1,0,11,4,6,9,2,0
20-04-22,Season 2017/2018,C Pawson,Man City,Swansea,H,H,5,2,19,12,5,6,0,0,0,0,4,1,1,8,1,0
20-04-22,Season 2017/2018,M Dean,Stoke,Burnley,D,H,1,1,8,3,3,15,2,0,1,0,16,7,8,5,1,0
20-04-23,Season 2017/2018,R Madley,Everton,Newcastle,H,D,1,0,9,1,4,10,2,0,0,0,9,2,6,11,1,0
20-04-28,Season 2017/2018,R East,Burnley,Brighton,D,D,0,0,10,4,3,5,0,0,0,0,9,1,4,17,2,0
20-04-28,Season 2017/2018,M Dean,Crystal Palace,Leicester,H,H,5,2,15,9,8,11,1,0,0,0,6,1,2,9,1,1
20-04-28,Season 2017/2018,L Probert,Huddersfield,Everton,A,A,0,0,9,2,4,9,1,0,2,1,7,5,3,8,0,0
20-04-28,Season 2017/2018,A Marriner,Liverpool,Stoke,D,D,0,0,20,2,9,7,1,0,0,0,5,1,2,14,2,0
20-04-28,Season 2017/2018,D Coote,Newcastle,West Brom,A,A,0,0,17,2,5,8,1,0,1,1,9,2,1,13,3,0
20-04-28,Season 2017/2018,A Taylor,Southampton,Bournemouth,H,D,2,1,14,6,5,12,5,0,1,1,14,7,8,11,1,0
20-04-28,Season 2017/2018,J Moss,Swansea,Chelsea,A,A,0,0,10,3,1,13,1,0,1,1,11,3,2,9,1,0
20-04-29,Season 2017/2018,K Friend,Man United,Arsenal,H,H,2,1,17,3,9,12,0,0,1,0,8,3,0,7,1,0
20-04-29,Season 2017/2018,N Swarbrick,West Ham,Man City,A,A,1,1,4,1,0,5,0,0,4,2,19,7,7,11,1,0
20-04-30,Season 2017/2018,M Oliver,Tottenham,Watford,H,H,2,1,13,3,4,11,1,0,0,0,13,5,0,10,0,0
20-05-04,Season 2017/2018,C Pawson,Brighton,Man United,H,D,1,0,11,4,5,5,2,0,0,0,16,3,6,3,0,0
20-05-05,Season 2017/2018,K Friend,Bournemouth,Swansea,H,H,1,1,13,5,11,10,1,0,0,0,12,3,6,10,4,0
20-05-05,Season 2017/2018,J Moss,Everton,Southampton,D,D,1,0,9,3,3,14,2,0,1,0,11,5,4,12,4,1
20-05-05,Season 2017/2018,C Kavanagh,Leicester,West Ham,A,A,0,0,13,2,8,8,1,0,2,1,13,3,3,9,2,0
20-05-05,Season 2017/2018,M Atkinson,Stoke,Crystal Palace,A,H,1,1,7,2,1,18,5,0,2,0,13,2,7,12,2,0
20-05-05,Season 2017/2018,R East,Watford,Newcastle,H,H,2,2,11,8,2,9,2,0,1,0,9,1,5,11,1,0
20-05-05,Season 2017/2018,M Jones,West Brom,Tottenham,H,D,1,0,9,1,5,13,4,0,0,0,18,5,9,12,1,0
20-05-06,Season 2017/2018,A Marriner,Arsenal,Burnley,H,H,5,2,16,8,4,6,0,0,0,0,6,2,5,7,1,0
20-05-06,Season 2017/2018,A Taylor,Chelsea,Liverpool,H,H,1,1,12,4,3,12,3,0,0,0,10,5,1,9,2,0
20-05-06,Season 2017/2018,M Dean,Man City,Huddersfield,D,D,0,0,15,2,10,9,0,0,0,0,5,3,1,4,3,0
20-05-08,Season 2017/2018,M Oliver,Swansea,Southampton,A,D,0,0,11,3,7,7,2,0,1,0,13,8,6,15,1,0
20-05-09,Season 2017/2018,L Mason,Chelsea,Huddersfield,D,D,1,0,22,5,9,7,0,0,1,0,3,2,0,10,1,0
20-05-09,Season 2017/2018,G Scott,Leicester,Arsenal,H,H,3,1,19,10,6,7,2,0,1,0,14,7,6,12,2,1
20-05-09,Season 2017/2018,P Tierney,Man City,Brighton,H,H,3,2,19,7,4,5,0,0,1,1,6,3,3,7,1,0
20-05-09,Season 2017/2018,N Swarbrick,Tottenham,Newcastle,H,D,1,0,11,7,6,10,2,0,0,0,14,3,4,8,3,0
20-05-10,Season 2017/2018,J Moss,West Ham,Man United,D,D,0,0,9,2,1,12,1,0,0,0,16,6,6,12,1,0
20-05-13,Season 2017/2018,P Tierney,Burnley,Bournemouth,A,H,1,1,12,4,7,14,0,0,2,0,16,5,8,9,0,0
20-05-13,Season 2017/2018,J Moss,Crystal Palace,West Brom,H,D,2,0,11,5,4,10,2,0,0,0,7,1,2,11,3,0
20-05-13,Season 2017/2018,M Oliver,Huddersfield,Arsenal,A,A,0,0,18,3,7,11,1,0,1,1,9,4,4,7,0,0
20-05-13,Season 2017/2018,K Friend,Liverpool,Brighton,H,H,4,2,22,11,7,3,0,0,0,0,2,1,3,6,0,0
20-05-13,Season 2017/2018,L Mason,Man United,Watford,H,H,1,1,7,1,6,6,4,0,0,0,7,3,5,11,0,0
20-05-13,Season 2017/2018,M Atkinson,Newcastle,Chelsea,H,H,3,1,16,6,4,11,0,0,0,0,6,2,2,10,1,0
20-05-13,Season 2017/2018,A Marriner,Southampton,Man City,A,D,0,0,8,3,1,8,3,0,1,0,13,2,12,10,1,0
20-05-13,Season 2017/2018,A Taylor,Swansea,Stoke,A,A,1,1,26,11,6,12,1,0,2,2,8,5,0,9,2,0
20-05-13,Season 2017/2018,C Pawson,Tottenham,Leicester,H,A,5,1,14,6,4,9,1,0,4,2,16,9,4,13,2,0
20-05-13,Season 2017/2018,G Scott,West Ham,Everton,H,H,3,1,15,4,6,10,0,0,1,0,14,7,6,13,1,0
20-08-10,Season 2018/2019,A Marriner,Man United,Leicester,H,H,2,1,8,6,2,11,2,0,1,0,13,4,5,8,1,0
20-08-11,Season 2018/2019,K Friend,Bournemouth,Cardiff,H,H,2,1,12,4,7,11,1,0,0,0,10,1,4,9,1,0
20-08-11,Season 2018/2019,M Dean,Fulham,Crystal Palace,A,A,0,0,15,6,5,9,1,0,2,1,10,9,5,11,2,0
20-08-11,Season 2018/2019,C Kavanagh,Huddersfield,Chelsea,A,A,0,0,6,1,2,9,2,0,3,2,13,4,5,8,1,0
20-08-11,Season 2018/2019,M Atkinson,Newcastle,Tottenham,A,A,1,1,15,2,3,11,2,0,2,2,15,5,5,12,2,0
20-08-11,Season 2018/2019,J Moss,Watford,Brighton,H,H,2,1,19,5,8,10,2,0,0,0,6,0,2,16,2,0
20-08-11,Season 2018/2019,C Pawson,Wolves,Everton,D,D,2,1,11,4,3,8,0,0,2,1,6,5,6,7,1,1
20-08-12,Season 2018/2019,M Oliver,Arsenal,Man City,A,A,0,0,9,3,2,11,2,0,2,1,17,8,9,14,2,0
20-08-12,Season 2018/2019,A Taylor,Liverpool,West Ham,H,H,4,2,18,8,5,14,1,0,0,0,5,2,4,9,2,0
20-08-12,Season 2018/2019,G Scott,Southampton,Burnley,D,D,0,0,18,3,8,10,0,0,0,0,16,6,5,9,1,0
20-08-18,Season 2018/2019,C Pawson,Cardiff,Newcastle,D,D,0,0,12,1,5,14,2,0,0,0,12,6,5,16,2,1
20-08-18,Season 2018/2019,M Atkinson,Chelsea,Arsenal,H,D,3,2,24,11,5,12,0,0,2,2,15,6,1,9,2,0
20-08-18,Season 2018/2019,L Mason,Everton,Southampton,H,H,2,2,13,7,2,8,0,0,1,0,15,4,5,20,5,0
20-08-18,Season 2018/2019,M Dean,Leicester,Wolves,H,H,2,2,6,2,1,10,2,1,0,0,11,3,9,8,1,0
20-08-18,Season 2018/2019,A Taylor,Tottenham,Fulham,H,H,3,1,25,11,5,9,0,0,1,0,10,3,2,5,0,0
20-08-18,Season 2018/2019,S Attwell,West Ham,Bournemouth,A,H,1,1,11,5,6,14,6,0,2,0,12,5,4,10,2,0
20-08-19,Season 2018/2019,K Friend,Brighton,Man United,H,H,3,3,6,3,3,16,1,0,2,1,9,3,5,13,1,0
20-08-19,Season 2018/2019,P Tierney,Burnley,Watford,A,D,1,1,8,3,5,8,1,0,3,1,9,6,2,19,2,0
20-08-19,Season 2018/2019,A Marriner,Man City,Huddersfield,H,H,6,3,32,14,10,9,0,0,1,1,5,1,3,4,2,0
20-08-20,Season 2018/2019,M Oliver,Crystal Palace,Liverpool,A,A,0,0,8,2,6,6,1,1,2,1,16,6,7,13,1,0
20-08-25,Season 2018/2019,G Scott,Arsenal,West Ham,H,D,3,1,17,10,10,16,1,0,1,1,13,5,2,13,3,0
20-08-25,Season 2018/2019,L Probert,Bournemouth,Everton,D,D,2,0,17,5,6,12,0,1,2,0,11,3,2,10,3,1
20-08-25,Season 2018/2019,M Oliver,Huddersfield,Cardiff,D,D,0,0,5,1,7,8,0,1,0,0,14,4,7,10,1,0
20-08-25,Season 2018/2019,C Kavanagh,Liverpool,Brighton,H,H,1,1,22,8,8,8,1,0,0,0,6,2,5,14,1,0
20-08-25,Season 2018/2019,J Moss,Southampton,Leicester,A,D,1,0,11,5,10,13,1,1,2,0,8,5,3,11,1,0
20-08-25,Season 2018/2019,M Atkinson,Wolves,Man City,D,D,1,0,11,2,5,13,1,0,1,0,18,6,9,8,2,0
20-08-26,Season 2018/2019,D Coote,Fulham,Burnley,H,H,4,3,25,12,6,11,2,0,2,2,12,2,4,8,1,0
20-08-26,Season 2018/2019,P Tierney,Newcastle,Chelsea,A,D,1,0,6,2,4,16,3,0,2,0,15,3,5,8,1,0
20-08-26,Season 2018/2019,A Taylor,Watford,Crystal Palace,H,D,2,0,13,5,6,14,4,0,1,0,9,3,3,11,2,0
20-08-27,Season 2018/2019,C Pawson,Man United,Tottenham,A,D,0,0,23,5,5,11,2,0,3,0,9,5,2,16,4,0
20-09-01,Season 2018/2019,L Probert,Brighton,Fulham,D,A,2,0,15,5,7,12,3,0,2,1,10,5,1,14,3,0
20-09-01,Season 2018/2019,L Mason,Chelsea,Bournemouth,H,D,2,0,24,6,7,10,2,0,0,0,8,1,6,7,2,0
20-09-01,Season 2018/2019,M Atkinson,Crystal Palace,Southampton,A,D,0,0,20,6,7,11,1,0,2,0,19,6,4,12,1,0
20-09-01,Season 2018/2019,S Attwell,Everton,Huddersfield,D,D,1,1,11,1,4,13,3,0,1,1,9,6,3,14,3,0
20-09-01,Season 2018/2019,P Tierney,Leicester,Liverpool,A,A,1,0,12,5,4,9,3,0,2,2,10,4,4,12,2,0
20-09-01,Season 2018/2019,K Friend,Man City,Newcastle,H,D,2,1,24,8,4,5,0,0,1,1,3,2,0,13,0,0
20-09-01,Season 2018/2019,C Kavanagh,West Ham,Wolves,A,D,0,0,13,3,4,10,2,0,1,0,15,6,4,11,1,0
20-09-02,Season 2018/2019,J Moss,Burnley,Man United,A,A,0,0,9,2,2,7,2,0,2,2,21,9,5,13,3,1
20-09-02,Season 2018/2019,A Taylor,Cardiff,Arsenal,A,D,2,1,14,3,3,12,3,0,3,1,17,11,9,14,4,0
20-09-02,Season 2018/2019,A Marriner,Watford,Tottenham,H,D,2,0,7,3,3,9,2,0,1,0,11,2,10,8,1,0
20-09-15,Season 2018/2019,C Pawson,Bournemouth,Leicester,H,H,4,3,10,5,4,13,3,0,2,0,14,8,6,15,2,1
20-09-15,Season 2018/2019,J Moss,Chelsea,Cardiff,H,H,4,2,18,7,5,8,0,0,1,1,6,2,4,10,0,0
20-09-15,Season 2018/2019,L Mason,Huddersfield,Crystal Palace,A,A,0,0,15,2,5,11,1,0,1,1,7,2,3,17,2,0
20-09-15,Season 2018/2019,S Attwell,Man City,Fulham,H,H,3,2,28,9,10,7,0,0,0,0,9,3,4,7,0,0
20-09-15,Season 2018/2019,L Probert,Newcastle,Arsenal,A,D,1,0,4,2,10,13,0,0,2,0,12,2,4,11,0,0
20-09-15,Season 2018/2019,M Oliver,Tottenham,Liverpool,A,A,1,0,11,3,5,17,0,0,2,1,17,10,4,16,0,0
20-09-15,Season 2018/2019,M Dean,Watford,Man United,A,A,1,0,14,5,6,9,2,0,2,2,9,6,8,11,1,1
20-09-16,Season 2018/2019,M Atkinson,Everton,West Ham,A,A,1,1,16,4,4,15,2,0,3,2,9,4,2,12,5,0
20-09-16,Season 2018/2019,A Marriner,Wolves,Burnley,H,D,1,0,30,7,8,10,2,0,0,0,7,2,2,9,4,0
